,DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State_x,Score Percentile,Rank Percentile,Major City,State_y,Population,Population Density,Median Home Value,median Household Income
1297,638 - DIABETES W CC,450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,TX - San Antonio,23,28912.26,5976.65,5353.35,LAREDO MEDICAL CENTER,78044,1.9,3,9,34,Consumer Satisfaction,LAREDO,TX,0.6333333333333333,0.2647058823529412,Laredo,TX,648.0,3.0,104800.0,38636.0
1298,638 - DIABETES W CC,450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670,LA - Shreveport,15,20558.87,4811.47,4179.6,GOOD SHEPHERD MEDICAL CENTER MARSHALL,75670,1.9,3,7,34,Consumer Satisfaction,MARSHALL,TX,0.6333333333333333,0.2058823529411765,Marshall,TX,17290.0,141.0,66100.0,30005.0
1299,638 - DIABETES W CC,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,TX - Harlingen,25,37931.32,6241.8,4920.8,VHS HARLINGEN HOSPITAL COMPANY LLC,78550,1.8,3,4,34,Consumer Satisfaction,HARLINGEN,TX,0.6,0.1176470588235294,Harlingen,TX,53152.0,556.0,78400.0,33780.0
1300,638 - DIABETES W CC,450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,TX - Beaumont,27,30927.19,5608.0,4026.33,CHRISTUS HOSPITAL,77702,1.8,3,6,34,Consumer Satisfaction,BEAUMONT,TX,0.6,0.17647058823529413,Beaumont,TX,2893.0,2336.0,91200.0,37783.0
1301,638 - DIABETES W CC,450037,CHRISTUS GOOD SHEPHERD MEDICAL CENTER- LONGVIEW,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,TX - Longview,21,22090.62,5702.57,4683.1,GOOD SHEPHERD MEDICAL CENTER,75601,2.0,3,13,34,Consumer Satisfaction,LONGVIEW,TX,0.6666666666666666,0.38235294117647056,Longview,TX,15849.0,1696.0,128400.0,42284.0
1302,638 - DIABETES W CC,450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TX - Fort Worth,32,28528.03,10258.16,8434.84,JPS HEALTH NETWORK,76104,1.8,3,4,34,Consumer Satisfaction,FORT WORTH,TX,0.6,0.1176470588235294,Fort Worth,TX,17446.0,2977.0,55500.0,22221.0
1303,638 - DIABETES W CC,450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,73,28684.74,5670.6,4767.0,TEXAS HEALTH HARRIS METHODIST FORT WORTH,76104,2.1,3,21,34,Consumer Satisfaction,FORT WORTH,TX,0.7000000000000001,0.6176470588235294,Fort Worth,TX,17446.0,2977.0,55500.0,22221.0
1304,638 - DIABETES W CC,450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,FORT WORTH,TX,76104,TX - Fort Worth,37,24037.73,7125.22,4676.86,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,76104,1.8,3,5,34,Consumer Satisfaction,FORT WORTH,TX,0.6,0.14705882352941174,Fort Worth,TX,17446.0,2977.0,55500.0,22221.0
1305,638 - DIABETES W CC,450672,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,19,46197.16,6925.84,4292.26,PLAZA MEDICAL CENTER OF FORT WORTH,76104,1.8,3,6,34,Consumer Satisfaction,FORT WORTH,TX,0.6,0.17647058823529413,Fort Worth,TX,17446.0,2977.0,55500.0,22221.0
1306,638 - DIABETES W CC,450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,TX - Lubbock,16,82393.12,5657.69,4250.44,COVENANT MEDICAL CENTER,79410,2.0,3,14,34,Consumer Satisfaction,LUBBOCK,TX,0.6666666666666666,0.4117647058823529,Lubbock,TX,9429.0,3911.0,114900.0,36715.0
1307,638 - DIABETES W CC,450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,TX - Waco,61,16001.49,5041.74,3913.07,PROVIDENCE HEALTH CENTER,76712,2.0,3,14,34,Consumer Satisfaction,WACO,TX,0.6666666666666666,0.4117647058823529,Woodway,TX,23506.0,467.0,167800.0,68413.0
1308,638 - DIABETES W CC,450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,TX - Waco,38,22342.26,6160.66,4755.0,HILLCREST BAPTIST MEDICAL CENTER,76712,1.8,3,4,34,Consumer Satisfaction,WACO,TX,0.6,0.1176470588235294,Woodway,TX,23506.0,467.0,167800.0,68413.0
1309,638 - DIABETES W CC,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,TX - Corpus Christi,37,42775.97,5738.0,4536.84,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,78404,1.9,3,9,34,Consumer Satisfaction,CORPUS CHRISTI,TX,0.6333333333333333,0.2647058823529412,Corpus Christi,TX,17236.0,5548.0,91100.0,38862.0
1310,638 - DIABETES W CC,450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,TX - Dallas,21,31840.71,8547.76,5746.62,METHODIST DALLAS MEDICAL CENTER,75203,1.9,3,9,34,Consumer Satisfaction,DALLAS,TX,0.6333333333333333,0.2647058823529412,Dallas,TX,15721.0,3324.0,65600.0,28602.0
1311,638 - DIABETES W CC,450056,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TX - Austin,12,29992.92,5476.25,4758.08,SETON MEDICAL CENTER AUSTIN,78705,1.9,3,8,34,Consumer Satisfaction,AUSTIN,TX,0.6333333333333333,0.2352941176470588,Austin,TX,31340.0,14272.0,307200.0,12143.0
1312,638 - DIABETES W CC,450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TX - Austin,26,28340.35,5755.0,5048.54,ST DAVID'S MEDICAL CENTER,78705,2.2,3,22,34,Consumer Satisfaction,AUSTIN,TX,0.7333333333333334,0.6470588235294118,Austin,TX,31340.0,14272.0,307200.0,12143.0
1313,638 - DIABETES W CC,450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,TX - San Antonio,99,36273.52,5920.28,4473.1,BAPTIST MEDICAL CENTER,78205,1.9,3,7,34,Consumer Satisfaction,SAN ANTONIO,TX,0.6333333333333333,0.2058823529411765,San Antonio,TX,1453.0,1219.0,190300.0,25903.0
1314,638 - DIABETES W CC,450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TX - Fort Worth,31,22596.0,5405.45,4480.55,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,76012,2.1,3,18,34,Consumer Satisfaction,ARLINGTON,TX,0.7000000000000001,0.5294117647058824,Arlington,TX,25689.0,3142.0,162100.0,56627.0
1315,638 - DIABETES W CC,450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,TX - Houston,19,36288.89,10873.58,7212.05,MEMORIAL HERMANN TEXAS MEDICAL CENTER,77030,1.9,3,8,34,Consumer Satisfaction,HOUSTON,TX,0.6333333333333333,0.2352941176470588,Houston,TX,10258.0,4069.0,501100.0,68980.0
1316,638 - DIABETES W CC,450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,6720 BERTNER,HOUSTON,TX,77030,TX - Houston,29,31101.17,7115.52,4144.41,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,77030,2.0,3,14,34,Consumer Satisfaction,HOUSTON,TX,0.6666666666666666,0.4117647058823529,Houston,TX,10258.0,4069.0,501100.0,68980.0
1317,638 - DIABETES W CC,450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,TX - Houston,46,43079.5,6918.02,4552.09,"METHODIST HOSPITAL,THE",77030,2.1,3,16,34,Consumer Satisfaction,HOUSTON,TX,0.7000000000000001,0.4705882352941176,Houston,TX,10258.0,4069.0,501100.0,68980.0
1318,638 - DIABETES W CC,450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,TX - Houston,11,19692.09,5199.55,3810.91,BRAZOSPORT REGIONAL HEALTH SYSTEM,77566,1.8,3,3,34,Consumer Satisfaction,LAKE JACKSON,TX,0.6,0.08823529411764706,Lake Jackson,TX,28739.0,1216.0,151300.0,75066.0
1319,638 - DIABETES W CC,450079,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,TX - Dallas,43,22962.53,5692.02,4560.35,BAYLOR MEDICAL CENTER AT IRVING,75061,2.1,3,18,34,Consumer Satisfaction,IRVING,TX,0.7000000000000001,0.5294117647058824,Irving,TX,53442.0,4622.0,114900.0,40084.0
1320,638 - DIABETES W CC,450083,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM STREET,TYLER,TX,75701,TX - Tyler,30,50612.3,5401.37,4192.23,EAST TEXAS MEDICAL CENTER,75701,1.8,3,5,34,Consumer Satisfaction,TYLER,TX,0.6,0.14705882352941174,Tyler,TX,34373.0,2187.0,114600.0,42627.0
1321,638 - DIABETES W CC,450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,TX - Tyler,41,40480.61,4946.95,4037.66,MOTHER FRANCES HOSPITAL,75701,2.0,3,14,34,Consumer Satisfaction,TYLER,TX,0.6666666666666666,0.4117647058823529,Tyler,TX,34373.0,2187.0,114600.0,42627.0
1322,638 - DIABETES W CC,450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TX - Fort Worth,14,34789.64,4645.0,3568.0,NORTH HILLS HOSPITAL,76180,1.9,3,9,34,Consumer Satisfaction,NORTH RICHLAND HILLS,TX,0.6333333333333333,0.2647058823529412,North Richland Hills,TX,33444.0,3552.0,132900.0,52086.0
1323,638 - DIABETES W CC,450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,TX - San Antonio,16,47085.12,5335.31,4682.56,FORT DUNCAN MEDICAL CENTER,78852,1.8,3,5,34,Consumer Satisfaction,EAGLE PASS,TX,0.6,0.14705882352941174,Eagle Pass,TX,53040.0,93.0,86700.0,31214.0
1324,638 - DIABETES W CC,450097,BAYSHORE MEDICAL CENTER,4000 SPENCER HWY,PASADENA,TX,77504,TX - Houston,28,54952.29,6650.64,5501.96,BAYSHORE MEDICAL CENTER,77504,1.7,3,2,34,Consumer Satisfaction,PASADENA,TX,0.5666666666666667,0.05882352941176471,Pasadena,TX,24529.0,4443.0,117700.0,40321.0
1325,638 - DIABETES W CC,450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,TX - McAllen,47,66256.53,6483.09,5390.64,SOUTH TEXAS HEALTH SYSTEM,78539,1.8,3,3,34,Consumer Satisfaction,EDINBURG,TX,0.6,0.08823529411764706,Edinburg,TX,30783.0,2341.0,106500.0,52167.0
1326,638 - DIABETES W CC,450869,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,TX - McAllen,22,22841.45,7142.18,6174.68,DOCTORS HOSPITAL AT RENAISSANCE,78539,1.9,3,8,34,Consumer Satisfaction,EDINBURG,TX,0.6333333333333333,0.2352941176470588,Edinburg,TX,30783.0,2341.0,106500.0,52167.0
1327,638 - DIABETES W CC,450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701,TX - Austin,16,43640.81,8941.94,5722.5,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,78701,1.8,3,6,34,Consumer Satisfaction,AUSTIN,TX,0.6,0.17647058823529413,Austin,TX,6841.0,4193.0,372000.0,86541.0
1328,638 - DIABETES W CC,450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,TX - Odessa,27,22668.0,5873.52,4358.26,MEDICAL CENTER HOSPITAL,79761,1.8,3,4,34,Consumer Satisfaction,ODESSA,TX,0.6,0.1176470588235294,Odessa,TX,30488.0,2992.0,94700.0,44174.0
1329,638 - DIABETES W CC,450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,TX - Odessa,24,30096.04,5351.92,4698.17,MIDLAND MEMORIAL HOSPITAL,79701,1.9,3,9,34,Consumer Satisfaction,MIDLAND,TX,0.6333333333333333,0.2647058823529412,Midland,TX,27728.0,2332.0,81300.0,45030.0
1330,638 - DIABETES W CC,450152,METROPLEX HOSPITAL,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,TX - Temple,20,24636.6,5744.2,4680.55,METROPLEX HOSPITAL,76542,2.1,3,16,34,Consumer Satisfaction,KILLEEN,TX,0.7000000000000001,0.4705882352941176,Killeen,TX,40025.0,497.0,142300.0,57884.0
1331,638 - DIABETES W CC,450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,TX - McAllen,20,23211.15,6325.85,5672.05,MISSION REGIONAL MEDICAL CENTER,78572,2.0,3,12,34,Consumer Satisfaction,MISSION,TX,0.6666666666666666,0.35294117647058826,Mission,TX,75221.0,970.0,78200.0,37735.0
1332,638 - DIABETES W CC,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,TX - Houston,73,24442.55,6316.75,4909.82,MEMORIAL HERMANN HOSPITAL SYSTEM,77008,2.0,3,12,34,Consumer Satisfaction,HOUSTON,TX,0.6666666666666666,0.35294117647058826,Houston,TX,30482.0,4675.0,292200.0,70293.0
1333,638 - DIABETES W CC,450196,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,TX - Dallas,18,17044.33,5120.28,3882.06,PARIS REGIONAL MEDICAL CENTER,75460,1.8,3,3,34,Consumer Satisfaction,PARIS,TX,0.6,0.08823529411764706,Paris,TX,23592.0,260.0,66800.0,29717.0
1334,638 - DIABETES W CC,450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,AR - Texarkana,21,24603.67,5190.52,4009.52,WADLEY REGIONAL MEDICAL CENTER,75501,2.0,3,12,34,Consumer Satisfaction,TEXARKANA,TX,0.6666666666666666,0.35294117647058826,Texarkana,TX,36298.0,381.0,85600.0,34355.0
1335,638 - DIABETES W CC,450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,TX - Amarillo,24,28623.83,6166.71,5335.21,NORTHWEST TEXAS HOSPITAL,79106,1.8,3,5,34,Consumer Satisfaction,AMARILLO,TX,0.6,0.14705882352941174,Amarillo,TX,27967.0,2987.0,103000.0,38685.0
1336,638 - DIABETES W CC,450231,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,TX - Amarillo,51,23709.29,5615.02,3659.8,BAPTIST ST ANTHONY'S HOSPITAL,79106,2.1,3,16,34,Consumer Satisfaction,AMARILLO,TX,0.7000000000000001,0.4705882352941176,Amarillo,TX,27967.0,2987.0,103000.0,38685.0
1337,638 - DIABETES W CC,450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,TX - San Antonio,16,22819.5,10722.06,7640.88,UNIVERSITY HEALTH SYSTEM,78229,1.8,3,4,34,Consumer Satisfaction,SAN ANTONIO,TX,0.6,0.1176470588235294,San Antonio,TX,28804.0,5014.0,119900.0,35344.0
1338,638 - DIABETES W CC,450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,TX - San Antonio,105,36987.2,6201.24,4554.48,METHODIST HOSPITAL,78229,1.9,3,8,34,Consumer Satisfaction,SAN ANTONIO,TX,0.6333333333333333,0.2352941176470588,San Antonio,TX,28804.0,5014.0,119900.0,35344.0
1339,638 - DIABETES W CC,450222,CONROE REGIONAL MEDICAL CENTER,504 MEDICAL CENTER BLVD,CONROE,TX,77304,TX - Houston,25,58369.36,5862.36,4126.84,CONROE REGIONAL MEDICAL CENTER,77304,1.7,3,2,34,Consumer Satisfaction,CONROE,TX,0.5666666666666667,0.05882352941176471,Conroe,TX,21314.0,563.0,166900.0,58774.0
1340,638 - DIABETES W CC,450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TX - Abilene,28,26864.75,4864.64,4111.46,HENDRICK MEDICAL CENTER,79601,2.0,3,13,34,Consumer Satisfaction,ABILENE,TX,0.6666666666666666,0.38235294117647056,Abilene,TX,25085.0,101.0,82700.0,34556.0
1341,638 - DIABETES W CC,450280,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,TX - Dallas,29,26045.14,5961.72,4082.41,BAYLOR MEDICAL CENTER AT GARLAND,75042,1.8,3,6,34,Consumer Satisfaction,GARLAND,TX,0.6,0.17647058823529413,Garland,TX,37881.0,5063.0,99200.0,39811.0
1342,638 - DIABETES W CC,450289,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,TX,77054,TX - Houston,21,17112.86,16977.57,14403.62,HARRIS HEALTH SYSTEM,77054,1.8,3,4,34,Consumer Satisfaction,HOUSTON,TX,0.6,0.1176470588235294,Houston,TX,22290.0,3989.0,119300.0,41694.0
1343,638 - DIABETES W CC,450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,TX - Dallas,28,25790.39,5301.29,4389.93,TEXOMA MEDICAL CENTER,75020,2.1,3,16,34,Consumer Satisfaction,DENISON,TX,0.7000000000000001,0.4705882352941176,Denison,TX,21872.0,350.0,87900.0,40999.0
1344,638 - DIABETES W CC,450340,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,TX - San Angelo,15,43540.27,5132.73,4060.47,SAN ANGELO COMMUNITY MEDICAL CENTER,76904,2.1,3,18,34,Consumer Satisfaction,SAN ANGELO,TX,0.7000000000000001,0.5294117647058824,San Angelo,TX,32718.0,81.0,157200.0,54537.0
1345,638 - DIABETES W CC,450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,TX - Beaumont,28,31520.61,5512.5,4557.07,BAPTIST BEAUMONT HOSPITAL,77701,2.0,3,14,34,Consumer Satisfaction,BEAUMONT,TX,0.6666666666666666,0.4117647058823529,Beaumont,TX,14674.0,2125.0,52000.0,30316.0
1346,638 - DIABETES W CC,450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,TX - Dallas,40,18886.5,5761.45,4546.25,HUNT REGIONAL MEDICAL CENTER,75401,1.8,3,4,34,Consumer Satisfaction,GREENVILLE,TX,0.6,0.1176470588235294,Greenville,TX,18552.0,178.0,58200.0,31274.0
1347,638 - DIABETES W CC,450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,TX - Dallas,22,55255.05,5285.14,4410.45,MEDICAL CENTER OF MCKINNEY,75069,2.0,3,14,34,Consumer Satisfaction,MCKINNEY,TX,0.6666666666666666,0.4117647058823529,Mckinney,TX,34108.0,1064.0,176400.0,45907.0
1348,638 - DIABETES W CC,450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,TX - Houston,23,34813.78,5871.78,4454.74,HOUSTON METHODIST SAN JACINTO HOSPITAL,77521,1.9,3,9,34,Consumer Satisfaction,BAYTOWN,TX,0.6333333333333333,0.2647058823529412,Baytown,TX,49507.0,1194.0,120000.0,53726.0
1349,638 - DIABETES W CC,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,TX - Dallas,29,30897.76,6322.45,4857.72,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,75231,2.0,3,14,34,Consumer Satisfaction,DALLAS,TX,0.6666666666666666,0.4117647058823529,Dallas,TX,37052.0,6574.0,253900.0,33546.0
1350,638 - DIABETES W CC,450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,TX - Houston,11,45919.27,4757.91,3748.64,WOODLAND HEIGHTS MEDICAL CENTER,75904,2.0,3,14,34,Consumer Satisfaction,LUFKIN,TX,0.6666666666666666,0.4117647058823529,Lufkin,TX,34004.0,239.0,89800.0,39265.0
1351,638 - DIABETES W CC,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,TX - Beaumont,15,30912.13,5782.73,3750.73,THE MEDICAL CENTER OF SOUTHEAST TEXAS,77640,2.0,3,12,34,Consumer Satisfaction,PORT ARTHUR,TX,0.6666666666666666,0.35294117647058826,Port Arthur,TX,16875.0,438.0,62000.0,29096.0
1352,638 - DIABETES W CC,450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,TX - Dallas,13,25697.31,5462.62,3774.15,METHODIST RICHARDSON MEDICAL CENTER,75082,1.8,3,6,34,Consumer Satisfaction,RICHARDSON,TX,0.6,0.17647058823529413,Richardson,TX,21182.0,2704.0,254900.0,111726.0
1353,638 - DIABETES W CC,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TX - Dallas,30,23622.33,5043.87,3467.7,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,76051,2.1,3,21,34,Consumer Satisfaction,GRAPEVINE,TX,0.7000000000000001,0.6176470588235294,Grapevine,TX,46320.0,1258.0,226900.0,76216.0
1354,638 - DIABETES W CC,450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,TX - San Angelo,39,21674.74,5240.0,3812.9,SHANNON MEDICAL CENTER,76903,2.1,3,18,34,Consumer Satisfaction,SAN ANGELO,TX,0.7000000000000001,0.5294117647058824,San Angelo,TX,31905.0,1198.0,64500.0,33533.0
1355,638 - DIABETES W CC,450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,TX - Houston,25,25048.44,5408.8,4754.48,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,77024,2.2,3,22,34,Consumer Satisfaction,HOUSTON,TX,0.7333333333333334,0.6470588235294118,Houston,TX,34775.0,2737.0,658600.0,111139.0
1356,638 - DIABETES W CC,450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,TX - Houston,66,46160.65,5801.98,4523.88,CLEAR LAKE REGIONAL MEDICAL CENTER,77598,1.7,3,2,34,Consumer Satisfaction,WEBSTER,TX,0.5666666666666667,0.05882352941176471,Webster,TX,23059.0,1905.0,117100.0,46682.0
1357,638 - DIABETES W CC,450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,TX - Dallas,29,56288.28,5736.28,3682.0,DENTON REGIONAL MEDICAL CENTER,76210,1.9,3,9,34,Consumer Satisfaction,DENTON,TX,0.6333333333333333,0.2647058823529412,Denton,TX,39556.0,2463.0,163700.0,80407.0
1358,638 - DIABETES W CC,450638,HOUSTON NORTHWEST MEDICAL CENTER,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,TX - Houston,21,50869.86,6499.52,5461.62,HOUSTON NORTHWEST MEDICAL CENTER,77090,1.8,3,4,34,Consumer Satisfaction,HOUSTON,TX,0.6,0.1176470588235294,Houston,TX,32930.0,4006.0,138800.0,36138.0
1359,638 - DIABETES W CC,450644,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,TX,77082,TX - Houston,17,44599.94,6585.24,5571.71,WEST HOUSTON MEDICAL CENTER,77082,1.8,3,4,34,Consumer Satisfaction,HOUSTON,TX,0.6,0.1176470588235294,Houston,TX,49900.0,3975.0,124000.0,50294.0
1360,638 - DIABETES W CC,450647,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,TX,75230,TX - Dallas,20,64998.25,6898.0,4787.4,MEDICAL CITY DALLAS HOSPITAL,75230,2.1,3,16,34,Consumer Satisfaction,DALLAS,TX,0.7000000000000001,0.4705882352941176,Dallas,TX,26934.0,3717.0,461900.0,68863.0
1361,638 - DIABETES W CC,450651,MEDICAL CENTER OF PLANO,3901 W 15TH ST,PLANO,TX,75075,TX - Dallas,16,55281.94,5396.81,4205.62,MEDICAL CENTER OF PLANO,75075,1.8,3,6,34,Consumer Satisfaction,PLANO,TX,0.6,0.17647058823529413,Plano,TX,33262.0,3375.0,180800.0,72852.0
1362,638 - DIABETES W CC,450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961,TX - Houston,20,39644.6,4567.2,3454.2,NACOGDOCHES MEDICAL CENTER,75961,2.2,3,24,34,Consumer Satisfaction,NACOGDOCHES,TX,0.7333333333333334,0.7058823529411765,Nacogdoches,TX,14910.0,54.0,88000.0,29413.0
1363,638 - DIABETES W CC,450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,TX - Harlingen,19,56950.47,6088.79,5155.21,VALLEY REGIONAL MEDICAL CENTER,78526,1.8,3,3,34,Consumer Satisfaction,BROWNSVILLE,TX,0.6,0.08823529411764706,Brownsville,TX,42460.0,964.0,97500.0,44672.0
1364,638 - DIABETES W CC,450669,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,TX - Dallas,13,48340.69,6798.69,4180.0,MEDICAL CENTER OF LEWISVILLE,75057,2.0,3,13,34,Consumer Satisfaction,LEWISVILLE,TX,0.6666666666666666,0.38235294117647056,Lewisville,TX,12900.0,1268.0,98000.0,50338.0
1365,638 - DIABETES W CC,450670,TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH,TOMBALL,TX,77375,TX - Houston,11,44874.73,4829.09,4116.36,TOMBALL REGIONAL MEDICAL CENTER,77375,1.8,3,5,34,Consumer Satisfaction,TOMBALL,TX,0.6,0.14705882352941174,Tomball,TX,39351.0,1156.0,147900.0,60782.0
1366,638 - DIABETES W CC,450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TX - Fort Worth,19,54120.89,6353.95,5388.68,MEDICAL CENTER OF ARLINGTON,76015,1.8,3,4,34,Consumer Satisfaction,ARLINGTON,TX,0.6,0.1176470588235294,Arlington,TX,16658.0,3888.0,116000.0,47902.0
